id,suhu,humidity,gas,created_at
53815,31.0,78.0,297211.0,2026-05-04 15:08:19
53816,31.0,79.0,312673.0,2026-05-04 15:08:21
53817,31.0,78.0,324873.0,2026-05-04 15:08:27
53818,31.0,78.0,297211.0,2026-05-04 15:08:29
53819,31.0,78.0,300993.0,2026-05-04 15:08:30
53820,31.0,78.0,320747.0,2026-05-04 15:08:33
53821,31.0,78.0,329059.0,2026-05-04 15:08:34
53822,31.0,78.0,333308.0,2026-05-04 15:08:35
53823,31.0,78.0,282611.0,2026-05-04 15:08:36
53824,31.0,78.0,304831.0,2026-05-04 15:08:38
53825,31.0,78.0,286183.0,2026-05-04 15:08:40
53826,31.0,79.0,293482.0,2026-05-04 15:08:43
53827,31.0,79.0,320747.0,2026-05-04 15:08:45
53828,31.0,79.0,89241.0,2026-05-04 15:08:46
53829,31.0,78.0,300993.0,2026-05-04 15:08:49
53830,31.0,79.0,312673.0,2026-05-04 15:08:51
53831,31.0,78.0,293482.0,2026-05-04 15:08:56
53832,31.0,78.0,279090.0,2026-05-04 15:09:00
53833,31.0,79.0,268820.0,2026-05-04 15:09:02
53834,31.0,79.0,312673.0,2026-05-04 15:09:02
53835,30.9,79.0,258975.0,2026-05-04 15:09:02
53836,30.9,79.0,258975.0,2026-05-04 15:09:02
53837,30.9,79.0,293482.0,2026-05-04 15:09:02
53838,30.9,79.0,258975.0,2026-05-04 15:09:03
53839,30.9,79.0,289807.0,2026-05-04 15:09:03
53840,30.9,79.0,255784.0,2026-05-04 15:09:03
53841,30.9,78.0,320747.0,2026-05-04 15:09:04
53842,30.9,79.0,312673.0,2026-05-04 15:09:06
53843,30.9,78.0,320747.0,2026-05-04 15:09:07
53844,30.9,79.0,316681.0,2026-05-04 15:09:09
53845,30.9,78.0,293482.0,2026-05-04 15:09:11
53846,30.9,79.0,243458.0,2026-05-04 15:09:13
53847,30.9,79.0,293482.0,2026-05-04 15:09:15
53848,30.9,79.0,249535.0,2026-05-04 15:09:17
53849,30.9,78.0,272195.0,2026-05-04 15:09:19
53850,30.9,78.0,289807.0,2026-05-04 15:09:21
53851,30.9,79.0,289807.0,2026-05-04 15:09:36
53852,30.9,78.0,333308.0,2026-05-04 15:09:37
53853,30.9,78.0,293482.0,2026-05-04 15:09:39
53854,30.9,78.0,293482.0,2026-05-04 15:09:41
53855,30.9,79.0,304831.0,2026-05-04 15:09:43
53856,30.9,78.0,304831.0,2026-05-04 15:09:45
53857,30.9,78.0,324873.0,2026-05-04 15:09:47
53858,30.9,78.0,337619.0,2026-05-04 15:09:49
53859,30.9,78.0,312673.0,2026-05-04 15:09:51
53860,30.9,78.0,333308.0,2026-05-04 15:09:53
53861,30.9,78.0,355513.0,2026-05-04 15:09:55
53862,30.9,78.0,243458.0,2026-05-04 15:09:57
53863,30.8,78.0,355513.0,2026-05-04 15:09:59
53864,30.8,78.0,350940.0,2026-05-04 15:10:01
53865,30.8,78.0,346434.0,2026-05-04 15:10:03
53866,30.8,78.0,355513.0,2026-05-04 15:10:05
53867,30.8,78.0,320747.0,2026-05-04 15:10:07
53868,30.8,78.0,297211.0,2026-05-04 15:10:09
53869,30.8,78.0,249535.0,2026-05-04 15:10:11
53870,30.8,78.0,304831.0,2026-05-04 15:10:13
53871,30.8,78.0,333308.0,2026-05-04 15:10:15
53872,30.8,78.0,308724.0,2026-05-04 15:10:17
53873,30.8,78.0,355513.0,2026-05-04 15:10:19
53874,30.8,78.0,312673.0,2026-05-04 15:10:21
53875,30.8,78.0,316681.0,2026-05-04 15:10:23
53876,30.8,78.0,316681.0,2026-05-04 15:10:25
53877,30.8,78.0,329059.0,2026-05-04 15:10:27
53878,30.8,78.0,341994.0,2026-05-04 15:10:29
53879,30.8,78.0,297211.0,2026-05-04 15:10:31
53880,30.8,78.0,293482.0,2026-05-04 15:10:33
53881,30.8,79.0,333308.0,2026-05-04 15:10:35
53882,30.8,79.0,312673.0,2026-05-04 15:10:37
53883,30.8,79.0,337619.0,2026-05-04 15:10:39
53884,30.8,78.0,286183.0,2026-05-04 15:10:41
53885,30.8,78.0,268820.0,2026-05-04 15:10:43
53886,30.8,79.0,293482.0,2026-05-04 15:10:45
53887,30.8,78.0,246475.0,2026-05-04 15:10:47
53888,30.7,79.0,262210.0,2026-05-04 15:10:49
53889,30.7,79.0,240482.0,2026-05-04 15:10:51
53890,30.7,78.0,249535.0,2026-05-04 15:10:52
53891,30.7,78.0,240482.0,2026-05-04 15:10:54
53892,30.7,78.0,240482.0,2026-05-04 15:10:54
53893,30.7,78.0,231795.0,2026-05-04 15:10:56
53894,30.7,78.0,240482.0,2026-05-04 15:10:56
53895,30.7,78.0,231795.0,2026-05-04 15:10:58
53896,30.7,79.0,210303.0,2026-05-04 15:10:59
53897,30.7,79.0,212864.0,2026-05-04 15:11:01
53898,30.7,79.0,234651.0,2026-05-04 15:11:03
53899,30.7,79.0,240482.0,2026-05-04 15:11:05
53900,30.7,79.0,231795.0,2026-05-04 15:11:07
53901,30.7,79.0,231795.0,2026-05-04 15:11:09
53902,30.7,79.0,134296.0,2026-05-04 15:11:11
53903,30.7,79.0,240482.0,2026-05-04 15:11:13
53904,30.7,79.0,234651.0,2026-05-04 15:11:15
53905,30.7,79.0,220757.0,2026-05-04 15:11:17
53906,30.7,79.0,191013.0,2026-05-04 15:11:19
53907,30.7,79.0,234651.0,2026-05-04 15:11:21
53908,30.7,79.0,226201.0,2026-05-04 15:11:23
53909,30.7,79.0,231795.0,2026-05-04 15:11:25
53910,30.7,80.0,198006.0,2026-05-04 15:11:27
53911,30.7,79.0,215459.0,2026-05-04 15:11:29
53912,30.7,79.0,210303.0,2026-05-04 15:11:31
53913,30.7,79.0,234651.0,2026-05-04 15:11:33
53914,30.7,79.0,223460.0,2026-05-04 15:11:35
53915,30.7,79.0,218090.0,2026-05-04 15:11:37
53916,30.7,80.0,200399.0,2026-05-04 15:11:39
53917,30.7,79.0,210303.0,2026-05-04 15:11:41
53918,30.7,79.0,210303.0,2026-05-04 15:11:43
53919,30.7,79.0,231795.0,2026-05-04 15:11:45
53920,30.7,79.0,202826.0,2026-05-04 15:11:47
53921,30.7,80.0,215459.0,2026-05-04 15:11:49
53922,30.7,80.0,207777.0,2026-05-04 15:11:51
53923,30.7,80.0,202826.0,2026-05-04 15:11:53
53924,30.7,80.0,195643.0,2026-05-04 15:11:55
53925,30.7,79.0,207777.0,2026-05-04 15:11:57
53926,30.7,79.0,210303.0,2026-05-04 15:11:59
53927,30.7,79.0,205285.0,2026-05-04 15:12:01
53928,30.7,80.0,220757.0,2026-05-04 15:12:03
53929,30.7,79.0,143960.0,2026-05-04 15:12:05
53930,30.7,79.0,205285.0,2026-05-04 15:12:07
53931,30.7,80.0,188743.0,2026-05-04 15:12:09
53932,30.7,80.0,184293.0,2026-05-04 15:12:11
53933,30.7,80.0,191013.0,2026-05-04 15:12:13
53934,30.7,80.0,195643.0,2026-05-04 15:12:15
53935,30.7,80.0,186503.0,2026-05-04 15:12:17
53936,30.7,80.0,188743.0,2026-05-04 15:12:19
53937,30.7,81.0,202826.0,2026-05-04 15:12:21
53938,30.7,81.0,195643.0,2026-05-04 15:12:23
53939,30.7,81.0,212864.0,2026-05-04 15:12:25
53940,30.7,80.0,226201.0,2026-05-04 15:12:27
53941,30.7,80.0,200399.0,2026-05-04 15:12:29
53942,30.7,80.0,205285.0,2026-05-04 15:12:31
53943,30.7,80.0,186503.0,2026-05-04 15:12:33
53944,30.7,80.0,184293.0,2026-05-04 15:12:35
53945,30.7,80.0,202826.0,2026-05-04 15:12:37
53946,30.7,80.0,200399.0,2026-05-04 15:12:39
53947,30.7,80.0,191013.0,2026-05-04 15:12:41
53948,30.7,81.0,231795.0,2026-05-04 15:12:43
53949,30.7,80.0,200399.0,2026-05-04 15:12:45
53950,30.7,80.0,173668.0,2026-05-04 15:12:47
53951,30.8,80.0,188743.0,2026-05-04 15:12:49
53952,30.7,80.0,186503.0,2026-05-04 15:12:51
53953,30.8,81.0,210303.0,2026-05-04 15:12:53
53954,30.8,81.0,191013.0,2026-05-04 15:12:55
53955,30.8,80.0,191013.0,2026-05-04 15:12:57
53956,30.8,81.0,184293.0,2026-05-04 15:12:59
53957,30.8,81.0,202826.0,2026-05-04 15:13:01
53958,30.8,80.0,215459.0,2026-05-04 15:13:03
53959,30.8,81.0,200399.0,2026-05-04 15:13:05
53960,30.8,81.0,215459.0,2026-05-04 15:13:07
53961,30.8,82.0,193313.0,2026-05-04 15:13:09
53962,30.8,82.0,200399.0,2026-05-04 15:13:11
53963,30.8,82.0,200399.0,2026-05-04 15:13:14
53964,30.8,81.0,215459.0,2026-05-04 15:13:15
53965,30.8,81.0,231795.0,2026-05-04 15:13:17
53966,30.8,81.0,212864.0,2026-05-04 15:13:19
53967,30.8,81.0,186503.0,2026-05-04 15:13:21
53968,30.8,82.0,205285.0,2026-05-04 15:13:23
53969,30.8,82.0,207777.0,2026-05-04 15:13:25
53970,30.8,81.0,231795.0,2026-05-04 15:13:27
53971,30.8,81.0,228979.0,2026-05-04 15:13:29
53972,30.8,82.0,231795.0,2026-05-04 15:13:31
53973,30.9,82.0,228979.0,2026-05-04 15:13:33
53974,30.9,82.0,212864.0,2026-05-04 15:13:35
53975,30.9,81.0,231795.0,2026-05-04 15:13:37
53976,30.9,82.0,218090.0,2026-05-04 15:13:39
53977,30.9,81.0,226201.0,2026-05-04 15:13:41
53978,30.9,82.0,234651.0,2026-05-04 15:13:43
53979,30.9,82.0,226201.0,2026-05-04 15:13:45
53980,30.9,81.0,231795.0,2026-05-04 15:13:47
53981,30.9,80.0,234651.0,2026-05-04 15:13:49
53982,30.9,81.0,240482.0,2026-05-04 15:13:51
53983,30.9,81.0,237546.0,2026-05-04 15:13:53
53984,30.9,80.0,215459.0,2026-05-04 15:13:55
53985,30.9,80.0,215459.0,2026-05-04 15:13:57
53986,30.9,81.0,220757.0,2026-05-04 15:13:59
53987,30.9,80.0,223460.0,2026-05-04 15:14:01
53988,30.9,81.0,304831.0,2026-05-04 15:14:03
53989,30.9,81.0,220757.0,2026-05-04 15:14:05
53990,30.9,80.0,220757.0,2026-05-04 15:14:07
53991,30.9,81.0,193313.0,2026-05-04 15:14:09
53992,30.9,81.0,226201.0,2026-05-04 15:14:11
53993,30.9,81.0,215459.0,2026-05-04 15:14:13
53994,30.9,81.0,193313.0,2026-05-04 15:14:15
53995,30.9,81.0,193313.0,2026-05-04 15:14:17
53996,30.9,80.0,163717.0,2026-05-04 15:14:19
53997,30.9,80.0,145643.0,2026-05-04 15:14:21
53998,30.9,80.0,71459.1,2026-05-04 15:14:23
53999,30.9,80.0,88248.7,2026-05-04 15:14:25
54000,31.0,80.0,1041480.0,2026-05-04 15:14:27
54001,30.9,80.0,601852.0,2026-05-04 15:14:29
54002,30.9,80.0,374503.0,2026-05-04 15:14:31
54003,30.9,80.0,1735400.0,2026-05-04 15:14:33
54004,30.9,80.0,11728400000.0,2026-05-04 15:14:35
54005,30.9,80.0,3764320000.0,2026-05-04 15:14:36
54006,30.9,80.0,21280300.0,2026-05-04 15:14:38
54007,30.9,80.0,38355100.0,2026-05-04 15:14:39
54008,30.9,80.0,201762000.0,2026-05-04 15:14:41
54009,30.9,80.0,495632.0,2026-05-04 15:14:50
54010,30.9,80.0,840661.0,2026-05-04 15:14:52
54011,30.9,80.0,568997.0,2026-05-04 15:14:54
54012,30.9,79.0,568997.0,2026-05-04 15:14:56
54013,30.9,80.0,488922.0,2026-05-04 15:14:58
54014,30.9,79.0,840661.0,2026-05-04 15:15:00
54015,30.9,79.0,1144890.0,2026-05-04 15:15:02
54016,30.9,80.0,433050.0,2026-05-04 15:15:04
54017,30.9,79.0,82997400.0,2026-05-04 15:15:06
54018,30.8,80.0,394669.0,2026-05-04 15:15:10
54019,30.8,79.0,56120.9,2026-05-04 15:15:12
54020,30.8,80.0,337619.0,2026-05-04 15:15:14
54021,30.9,79.0,18050800.0,2026-05-04 15:15:16
54022,30.9,79.0,1462870.0,2026-05-04 15:15:18
54023,30.9,79.0,87416600.0,2026-05-04 15:15:20
54024,30.8,80.0,2967530.0,2026-05-04 15:15:22
54025,30.8,79.0,4034430.0,2026-05-04 15:15:26
54026,30.8,79.0,329059.0,2026-05-04 15:15:28
54027,30.8,80.0,488922.0,2026-05-04 15:15:30
54028,30.8,80.0,644886000.0,2026-05-04 15:15:34
54029,30.8,79.0,30886.9,2026-05-04 15:15:36
54030,30.8,79.0,444797.0,2026-05-04 15:15:38
54031,30.8,79.0,2541830.0,2026-05-04 15:15:40
54032,30.8,80.0,31563.1,2026-05-04 15:15:42
54033,30.8,80.0,20445.5,2026-05-04 15:15:43
54034,15.4,179.8,27716.1,2026-05-04 15:15:44
54035,15.4,179.8,22307.1,2026-05-04 15:15:45
54036,30.8,80.0,11908.3,2026-05-04 15:15:46
54037,30.8,80.0,674495.0,2026-05-04 15:15:47
54038,30.8,80.0,2909720.0,2026-05-04 15:15:48
54039,30.8,80.0,45134.1,2026-05-04 15:15:49
54040,30.8,80.0,889999000.0,2026-05-04 15:15:50
54041,30.8,80.0,289807.0,2026-05-04 15:15:52
54042,30.8,80.0,240482.0,2026-05-04 15:15:54
54043,30.8,80.0,57361.7,2026-05-04 15:15:56
54044,30.8,80.0,803853.0,2026-05-04 15:15:58
54045,30.8,80.0,113088.0,2026-05-04 15:16:00
54046,30.8,80.0,77214.0,2026-05-04 15:16:02
54047,30.8,80.0,394669.0,2026-05-04 15:16:04
54048,30.8,80.0,1041480.0,2026-05-04 15:16:06
54049,30.8,80.0,1894840.0,2026-05-04 15:16:08
54050,30.8,80.0,1999150.0,2026-05-04 15:16:10
54051,30.8,80.0,2691990.0,2026-05-04 15:16:12
54052,30.8,81.0,2401890.0,2026-05-04 15:16:14
54053,30.8,82.0,2072620.0,2026-05-04 15:16:16
54054,30.8,82.0,4210820.0,2026-05-04 15:16:18
54055,30.9,81.0,694240.0,2026-05-04 15:16:20
54056,30.9,82.0,853374.0,2026-05-04 15:16:22
54057,30.9,83.0,627959.0,2026-05-04 15:16:24
54058,30.9,83.0,725153.0,2026-05-04 15:16:26
54059,30.9,82.0,646105.0,2026-05-04 15:16:28
54060,30.9,83.0,627959.0,2026-05-04 15:16:30
54061,30.9,83.0,553360.0,2026-05-04 15:16:32
54062,30.9,84.0,879494.0,2026-05-04 15:16:34
54063,30.9,83.0,803853.0,2026-05-04 15:16:36
54064,30.8,84.0,828173.0,2026-05-04 15:16:38
54065,30.9,84.0,610410.0,2026-05-04 15:16:40
54066,30.9,83.0,674495.0,2026-05-04 15:16:42
54067,30.9,83.0,684283.0,2026-05-04 15:16:44
54068,30.9,84.0,879494.0,2026-05-04 15:16:46
54069,30.9,83.0,684283.0,2026-05-04 15:16:48
54070,30.9,84.0,636956.0,2026-05-04 15:16:50
54071,31.0,84.0,684283.0,2026-05-04 15:16:52
54072,30.9,84.0,714671.0,2026-05-04 15:16:54
54073,30.9,84.0,694240.0,2026-05-04 15:16:56
54074,31.0,84.0,610410.0,2026-05-04 15:16:58
54075,30.9,84.0,879494.0,2026-05-04 15:17:00
54076,31.0,83.0,1126830.0,2026-05-04 15:17:02
54077,31.0,83.0,879494.0,2026-05-04 15:17:04
54078,31.0,83.0,664871.0,2026-05-04 15:17:06
54079,31.0,83.0,610410.0,2026-05-04 15:17:08
54080,31.0,83.0,757709.0,2026-05-04 15:17:10
54081,31.0,83.0,768943.0,2026-05-04 15:17:12
54082,31.0,83.0,725153.0,2026-05-04 15:17:14
54083,31.0,83.0,694240.0,2026-05-04 15:17:16
54084,31.0,83.0,815905.0,2026-05-04 15:17:18
54085,31.0,83.0,646105.0,2026-05-04 15:17:20
54086,31.0,83.0,601852.0,2026-05-04 15:17:22
54087,31.0,83.0,746668.0,2026-05-04 15:17:24
54088,31.0,83.0,674495.0,2026-05-04 15:17:26
54089,31.0,83.0,684283.0,2026-05-04 15:17:28
54090,31.0,83.0,553360.0,2026-05-04 15:17:30
54091,31.0,84.0,866317.0,2026-05-04 15:17:32
54092,31.0,83.0,840661.0,2026-05-04 15:17:34
54093,31.0,83.0,768943.0,2026-05-04 15:17:36
54094,31.0,84.0,780376.0,2026-05-04 15:17:38
54095,31.0,84.0,725153.0,2026-05-04 15:17:40
54096,31.0,83.0,815905.0,2026-05-04 15:17:42
54097,31.0,83.0,725153.0,2026-05-04 15:17:44
54098,31.0,84.0,815905.0,2026-05-04 15:17:46
54099,31.0,84.0,757709.0,2026-05-04 15:17:48
54100,31.0,83.0,601852.0,2026-05-04 15:17:50
54101,31.0,83.0,725153.0,2026-05-04 15:17:51
54102,31.0,84.0,714671.0,2026-05-04 15:17:52
54103,31.0,84.0,21280300.0,2026-05-04 15:17:53
54104,31.0,84.0,684283.0,2026-05-04 15:17:54
54105,31.0,84.0,704368.0,2026-05-04 15:17:55
54106,31.0,83.0,792011.0,2026-05-04 15:17:56
54107,31.0,83.0,438878.0,2026-05-04 15:17:57
54108,31.0,83.0,768943.0,2026-05-04 15:17:59
54109,31.0,83.0,655409.0,2026-05-04 15:18:00
54110,31.0,84.0,714671.0,2026-05-04 15:18:01
54111,31.0,84.0,704368.0,2026-05-04 15:18:02
54112,31.0,84.0,636956.0,2026-05-04 15:18:03
54113,31.0,84.0,674495.0,2026-05-04 15:18:04
54114,31.0,84.0,646105.0,2026-05-04 15:18:05
54115,31.0,84.0,664871.0,2026-05-04 15:18:06
54116,31.0,84.0,694240.0,2026-05-04 15:18:07
54117,31.0,83.0,561115.0,2026-05-04 15:18:09
54118,31.0,83.0,664871.0,2026-05-04 15:18:11
54119,31.0,84.0,553360.0,2026-05-04 15:18:13
54120,31.0,83.0,545731.0,2026-05-04 15:18:15
54121,31.1,83.0,577010.0,2026-05-04 15:18:17
54122,31.0,83.0,561115.0,2026-05-04 15:18:19
54123,31.0,83.0,646105.0,2026-05-04 15:18:21
54124,31.0,85.0,585154.0,2026-05-04 15:18:23
54125,31.1,85.0,601852.0,2026-05-04 15:18:25
54126,31.1,85.0,627959.0,2026-05-04 15:18:27
54127,31.1,85.0,577010.0,2026-05-04 15:18:29
54128,31.1,85.0,593434.0,2026-05-04 15:18:31
54129,31.1,85.0,601852.0,2026-05-04 15:18:33
54130,31.2,85.0,553360.0,2026-05-04 15:18:35
54131,31.2,87.0,509377.0,2026-05-04 15:18:37
54132,31.3,88.0,538224.0,2026-05-04 15:18:39
54133,31.3,90.0,509377.0,2026-05-04 15:18:41
54134,31.4,90.0,568997.0,2026-05-04 15:18:43
54135,31.7,92.0,509377.0,2026-05-04 15:18:47
54136,31.7,93.0,416096.0,2026-05-04 15:18:49
54137,31.7,92.0,384434.0,2026-05-04 15:18:51
54138,31.7,93.0,410616.0,2026-05-04 15:18:53
54139,31.8,92.0,746668.0,2026-05-04 15:18:55
54140,31.8,90.0,1735400.0,2026-05-04 15:18:57
54141,31.8,90.0,725153.0,2026-05-04 15:18:59
54142,31.9,90.0,488922.0,2026-05-04 15:19:01
54143,31.9,90.0,509377.0,2026-05-04 15:19:03
54144,31.9,90.0,1163300.0,2026-05-04 15:19:05
54145,31.9,88.0,920484.0,2026-05-04 15:19:07
54146,31.9,88.0,792011.0,2026-05-04 15:19:08
54147,31.9,89.0,866317.0,2026-05-04 15:19:09
54148,31.9,89.0,1109100.0,2026-05-04 15:19:10
54149,31.9,88.0,1797130.0,2026-05-04 15:19:11
54150,31.9,87.0,1894840.0,2026-05-04 15:19:13
54151,31.9,88.0,1391470.0,2026-05-04 15:19:15
54152,32.0,87.0,1487660.0,2026-05-04 15:19:17
54153,32.0,87.0,1438590.0,2026-05-04 15:19:19
54154,32.0,89.0,1565140.0,2026-05-04 15:19:21
54155,32.0,89.0,1512950.0,2026-05-04 15:19:23
54156,32.0,88.0,1324250.0,2026-05-04 15:19:25
54157,32.0,88.0,1462870.0,2026-05-04 15:19:27
54158,32.0,88.0,374503.0,2026-05-04 15:19:29
54159,32.0,87.0,121708000.0,2026-05-04 15:19:31
54160,32.0,85.0,2640740.0,2026-05-04 15:19:35
54161,32.0,85.0,374503.0,2026-05-04 15:19:37
54162,32.0,85.0,482317.0,2026-05-04 15:19:39
54163,32.0,85.0,704368.0,2026-05-04 15:19:41
54164,32.0,85.0,5021250.0,2026-05-04 15:19:43
54165,32.0,85.0,1619530.0,2026-05-04 15:19:45
54166,32.0,85.0,1260920.0,2026-05-04 15:19:47
54167,32.0,85.0,308724.0,2026-05-04 15:19:49
54168,32.0,85.0,262210.0,2026-05-04 15:19:51
54169,32.0,83.0,553360.0,2026-05-04 15:19:53
54170,32.0,83.0,421660.0,2026-05-04 15:19:55
54171,32.0,83.0,920484.0,2026-05-04 15:19:57
54172,31.9,82.0,840661.0,2026-05-04 15:19:59
54173,31.9,82.0,516416.0,2026-05-04 15:20:03
54174,31.9,80.0,463116.0,2026-05-04 15:20:05
54175,31.9,80.0,456914.0,2026-05-04 15:20:07
54176,31.9,80.0,405219.0,2026-05-04 15:20:09
54177,31.9,80.0,433050.0,2026-05-04 15:20:11
54178,31.9,80.0,438878.0,2026-05-04 15:20:13
54179,31.9,80.0,463116.0,2026-05-04 15:20:15
54180,31.8,80.0,456914.0,2026-05-04 15:20:17
54181,31.8,79.0,463116.0,2026-05-04 15:20:19
54182,31.8,79.0,488922.0,2026-05-04 15:20:21
54183,31.8,80.0,475816.0,2026-05-04 15:20:23
54184,31.8,80.0,502450.0,2026-05-04 15:20:25
54185,31.8,79.0,488922.0,2026-05-04 15:20:27
54186,31.8,79.0,469416.0,2026-05-04 15:20:29
54187,31.8,80.0,433050.0,2026-05-04 15:20:31
54188,31.8,79.0,463116.0,2026-05-04 15:20:33
54189,31.8,79.0,438878.0,2026-05-04 15:20:35
54190,31.8,79.0,463116.0,2026-05-04 15:20:37
54191,31.7,79.0,475816.0,2026-05-04 15:20:39
54192,31.7,79.0,469416.0,2026-05-04 15:20:41
54193,31.7,79.0,509377.0,2026-05-04 15:20:43
54194,31.7,79.0,469416.0,2026-05-04 15:20:45
54195,31.7,79.0,553360.0,2026-05-04 15:20:47
54196,31.7,79.0,538224.0,2026-05-04 15:20:49
54197,31.7,79.0,1462870.0,2026-05-04 15:20:51
54198,31.7,79.0,553360.0,2026-05-04 15:20:53
54199,31.7,79.0,1462870.0,2026-05-04 15:20:55
54200,31.7,79.0,684283.0,2026-05-04 15:20:57
54201,31.7,79.0,610410.0,2026-05-04 15:20:59
54202,31.7,79.0,879494.0,2026-05-04 15:21:01
54203,31.7,79.0,725153.0,2026-05-04 15:21:03
54204,31.7,79.0,577010.0,2026-05-04 15:21:05
54205,31.6,79.0,646105.0,2026-05-04 15:21:07
54206,31.6,79.0,2744470.0,2026-05-04 15:21:09
54207,31.6,79.0,482317.0,2026-05-04 15:21:11
54208,31.6,79.0,438878.0,2026-05-04 15:21:12
54209,31.6,79.0,463116.0,2026-05-04 15:21:13
54210,31.6,79.0,0.0,2026-05-04 15:21:14
54211,31.6,79.0,78868600.0,2026-05-04 15:21:15
54212,31.3,80.0,6486470.0,2026-05-04 15:24:14
54213,31.3,80.0,6332600.0,2026-05-04 15:24:15
54214,31.3,81.0,11178800.0,2026-05-04 15:24:17
54215,31.3,81.0,9238190.0,2026-05-04 15:24:19
54216,31.3,80.0,75006700.0,2026-05-04 15:24:25
54217,31.3,80.0,22781300.0,2026-05-04 15:24:27
54218,31.3,81.0,41620200.0,2026-05-04 15:24:29
54219,31.3,81.0,26221400.0,2026-05-04 15:24:31
54220,31.3,80.0,28196400.0,2026-05-04 15:24:33
54221,31.3,81.0,31538600.0,2026-05-04 15:24:36
54222,31.3,81.0,34058500.0,2026-05-04 15:24:36
54223,31.3,81.0,31538600.0,2026-05-04 15:24:38
54224,31.3,81.0,47236000.0,2026-05-04 15:24:39
54225,31.3,81.0,34058500.0,2026-05-04 15:24:41
54226,31.3,81.0,11178800.0,2026-05-04 15:24:43
54227,31.3,80.0,11497300.0,2026-05-04 15:24:45
54228,31.3,80.0,13674900.0,2026-05-04 15:24:47
54229,31.3,80.0,35417300.0,2026-05-04 15:24:49
54230,31.3,80.0,31538600.0,2026-05-04 15:24:51
54231,31.3,80.0,21280300.0,2026-05-04 15:24:53
54232,31.3,80.0,31538600.0,2026-05-04 15:24:55
54233,31.3,80.0,27185500.0,2026-05-04 15:24:57
54234,31.3,80.0,64819800.0,2026-05-04 15:24:59
54235,31.3,81.0,22014200.0,2026-05-04 15:25:01
54236,31.3,81.0,59023100.0,2026-05-04 15:25:03
54237,31.3,81.0,31538600.0,2026-05-04 15:25:05
54238,31.3,80.0,29256800.0,2026-05-04 15:25:07
54239,31.3,81.0,24422700.0,2026-05-04 15:25:09
54240,31.3,81.0,26221400.0,2026-05-04 15:25:11
54241,31.3,81.0,35417300.0,2026-05-04 15:25:12
54242,31.3,81.0,28196400.0,2026-05-04 15:25:13
54243,31.3,81.0,25301300.0,2026-05-04 15:25:14
54244,31.2,81.0,30369800.0,2026-05-04 15:25:16
54245,31.2,81.0,27185500.0,2026-05-04 15:25:17
54246,31.2,80.0,31538600.0,2026-05-04 15:25:18
54247,31.2,80.0,26221400.0,2026-05-04 15:25:20
54248,31.2,80.0,19905200.0,2026-05-04 15:25:21
54249,31.3,81.0,32766900.0,2026-05-04 15:25:22
54250,31.3,81.0,36848000.0,2026-05-04 15:25:23
54251,31.3,81.0,24422700.0,2026-05-04 15:25:24
54252,31.3,81.0,10288800.0,2026-05-04 15:25:26
54253,31.3,81.0,25301300.0,2026-05-04 15:25:28
54254,31.3,82.0,27185500.0,2026-05-04 15:25:30
54255,31.3,81.0,31538600.0,2026-05-04 15:25:32
54256,31.3,81.0,16413900.0,2026-05-04 15:25:34
54257,31.3,82.0,16937400.0,2026-05-04 15:25:36
54258,31.3,82.0,14963900.0,2026-05-04 15:25:38
54259,31.3,82.0,24422700.0,2026-05-04 15:25:40
54260,31.3,81.0,16413900.0,2026-05-04 15:25:42
54261,31.3,81.0,145690000.0,2026-05-04 15:25:46
54262,31.3,81.0,1278580000.0,2026-05-04 15:25:48
54263,31.3,81.0,440613000.0,2026-05-04 15:25:50
54264,31.3,82.0,3139640000.0,2026-05-04 15:25:52
54265,31.3,81.0,370443000.0,2026-05-04 15:25:54
54266,31.3,82.0,216294000.0,2026-05-04 15:25:56
54267,31.3,81.0,232254000.0,2026-05-04 15:25:58
54268,31.3,82.0,232254000.0,2026-05-04 15:26:00
54269,31.3,82.0,290658000.0,2026-05-04 15:26:02
54270,31.3,81.0,370443000.0,2026-05-04 15:26:04
54271,31.3,82.0,216294000.0,2026-05-04 15:26:06
54272,31.3,81.0,165267000.0,2026-05-04 15:26:08
54273,31.3,81.0,314449000.0,2026-05-04 15:26:10
54274,31.3,81.0,290658000.0,2026-05-04 15:26:12
54275,31.3,80.0,403494000.0,2026-05-04 15:26:14
54276,31.3,80.0,370443000.0,2026-05-04 15:26:16
54277,31.3,80.0,165267000.0,2026-05-04 15:26:18
54278,31.3,81.0,482448000.0,2026-05-04 15:26:20
54279,31.3,80.0,155069000.0,2026-05-04 15:26:23
54280,31.3,81.0,145690000.0,2026-05-04 15:26:24
54281,31.3,81.0,155069000.0,2026-05-04 15:26:25
54282,31.3,81.0,314449000.0,2026-05-04 15:26:25
54283,31.3,81.0,129077000.0,2026-05-04 15:26:27
54284,31.3,80.0,440613000.0,2026-05-04 15:26:27
54285,31.3,80.0,321.17,2026-05-04 15:26:28
54286,31.3,81.0,188502000.0,2026-05-04 15:26:29
54287,31.3,81.0,188502000.0,2026-05-04 15:26:30
54288,31.3,80.0,21875500000.0,2026-05-04 15:26:32
54289,31.3,80.0,176377000.0,2026-05-04 15:26:33
54290,31.3,80.0,145690000.0,2026-05-04 15:26:34
54291,31.3,80.0,440613000.0,2026-05-04 15:26:36
